Province,Name,Base Tax,Base Production,Base Manpower,Trade Good,Culture,Religion,Trade Node,Owner (542 2E)
68,Solitude,5,5,3,,,Nordic,,Solitude
69,Shadowgreen,1,1,1,,,Nordic,,Solitude
70,Fort Hraggstad,1,1,2,,,Nordic,,
71,Northwatch Keep,2,2,2,,,Nordic,,
72,Pinefrost Tower,1,1,2,,,Nordic,,
73,Deepwood Redoubt,1,1,1,,,Nordic,,
74,Dragon's Bridge,4,2,3,,,Nordic,,
111,Mor Khazgur,2,2,2,,,Nordic,,
110,Cliffside Retreat,1,1,1,,,Nordic,,
103,Bruca's Leap,1,1,1,,,Nordic,,
40,High Gate,2,2,2,,,Nordic,,
41,Ustengrav,1,1,1,,,Nordic,,
42,Marsh,1,1,1,,,Nordic,,
43,Myrwatch,1,1,1,,,Nordic,,
44,Morthal,3,3,3,,,Nordic,,
45,Fort Snowhawk,2,1,2,,,Nordic,,
46,Winstad,1,1,1,,,Nordic,,
47,Dunstad Grove,2,2,2,,,Nordic,,
91,Cold Rock Pass,1,1,1,,,Nordic,,
92,Crabber's Shanty,1,1,1,,,Nordic,,
98,Orotheim,1,1,1,,,Nordic,,
99,Frostfall Fishery,1,2,1,,,Nordic,,
100,Sundered Towers,1,1,1,,,Nordic,,
101,Karthstream,1,1,1,,,,,
104,Dragon's Bridge Overlook,1,1,1,,,Nordic,,
105,Forbearers Holdout,1,1,1,,,Nordic,,
106,Fort Lilnheild,1,1,2,,,Nordic,,
107,Broken Tower Redoubt,1,1,1,,,Nordic,,
108,SnowHawk,2,2,2,,,Nordic,,
109,KarthCrossing,1,1,1,,,Nordic,,
116,RedEagle Redoubt,1,1,1,,,Nordic,,
117,Cragrock,1,1,1,,,Nordic,,
18,Snow Veil Sanctum,1,1,1,,,Nordic,,
27,Angaheim,1,1,1,,,Nordic,,
28,Windhelm,5,5,5,,,Nordic,,
29,Dragon Wood,2,1,1,,,Nordic,,
30,Kynesgrove,3,3,3,,,Nordic,,
33, Morvunskar,2,2,2,,,Nordic,,
34,Uttering Hills,1,1,1,,,Nordic,,
70,Gallows Rock,1,1,1,,,Nordic,,
69,Mixwater,1,1,1,,,Nordic,,
55,Witchmist Grove,1,1,1,,,Nordic,,
49,Narzbul,1,1,1,,,Nordic,,
50,Vernim Wood,1,1,1,,,Nordic,,
68, Bonestrewn Crest,1,1,1,,,Nordic,,
67,Paragon Village,2,2,2,,,Nordic,,
82,Nimalten City,2,2,2,,,Nordic,,
66,Darkwater Crossing,1,2,1,,,Nordic,,
65,Mistwatch,1,1,1,,,Nordic,,
57,Northwind Summit,1,1,1,,,Nordic,,
56,Cragslane,1,1,1,,,Nordic,,
51,Stony Creek,1,1,1,,,Nordic,,
52,Shor's Watchtower,1,1,2,,,Nordic,,
53,Shor’s Stone,1,3,1,,,Nordic,,
54,Greenwood,2,2,2,,,Nordic,,
58,Reich Corigate,2,2,2,,,Nordic,,
59,Fort Greenwall,2,2,2,,,Nordic,,
60,Riften,4,4,4,,,Nordic,,
61,Snow-Shod ,1,1,1,,,Nordic,,
62,Faldar’s Tooth,1,1,1,,,Nordic,,
63,Autumnshade Clearing,1,1,1,,,Nordic,,
64,Clearspring Tarn,1,1,1,,,Nordic,,
75,Greenwall,2,2,2,,,Nordic,,
76,Treva’s Watch,1,1,1,,,Nordic,,
77,Nilheim,1,2,1,,,Nordic,,
78,SunGuard ,2,2,2,,,Nordic,,
79,Ivarsted,2,3,2,,,Nordic,,
80,Arcwind Point,1,1,1,,,Nordic,,
81,Autumnwatch Tower,1,1,2,,,Nordic,,
88,Oakwood,2,3,2,,,Nordic,,
131,North Keep,2,2,2,,,Nordic,,
132,Bannermist Tower,1,1,2,,,Nordic,,
133,Hunter’s Rest,1,1,1,,,Nordic,,
134,Evergreen Grove,1,1,1,,,Nordic,,
135,River Crossing,1,1,1,,,Nordic,,
136, Pinewood,1,1,1,,,Nordic,,
137,Helgen,2,2,2,,,Nordic,,
138,Fort Neugrad,1,1,2,,,Nordic,,
139,Pinewatch,1,1,1,,,Nordic,,
140,Peak’s Shade,1,1,1,,,Nordic,,
141,Shriekwind Bastion,1,1,2,,,Nordic,,
142,Falkreth Watchtower,1,1,2,,,Nordic,,
